,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
0,1,0,0,0.23076923076922995,0.030303030303030304,0.12121212121212122,0.4016007077525052,0.0,0.42711961448294167,0.653122313110094,0.6786629004097378,0.6262251365493743,0.6560085291452817,0.6131510691288979,0.6309377190486525,0.9591914785566398,0.5794650315558596,0.5794722256348885,0.8253607364366792,0.8628431193780687,0.7891814724406173,0.828725555499781,0.4815519812526361,0.3945102571810821,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,65.0
1,1,0,0,0.8205128205128212,0.030303030303030304,0.11111111111111112,0.4447295701629037,0.7921954106892839,0.4273370769516682,0.7048632495963036,0.7337858060757496,0.6550577505231618,0.685645315639061,0.6483726408944368,0.6703185649547785,0.0,0.5895108385401846,0.5895180529401371,0.9231992306298208,0.9396828333878697,0.7976560041531087,0.8095353610560565,0.4854530464422737,0.41851574961424376,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,51.0
2,1,0,0,0.5897435897435876,0.030303030303030304,0.4141414141414142,0.9949036749965012,0.0,1.0,0.7115090543931057,0.7356410056109184,0.7253148469107671,0.7492832246324059,0.9953916576406501,1.0,0.9910002516854944,0.9934821050722298,0.9934893235881535,0.9089995860033416,0.9285310764972903,0.9999999999999999,0.7697818672856652,0.4864890072432786,0.3960520291116154,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,18.0
3,1,0,0,0.6837606837606813,0.030303030303030304,0.18181818181818182,0.48469460483497073,0.7765670064938234,0.4821707648247582,0.7743234558526777,0.7890062139574499,0.7079034830535602,0.7269271879219708,0.760958931923696,0.7714989958769025,0.0,0.6660792132333424,0.6660864220811304,0.9761814714210842,0.9812936965949177,0.8988632323231992,0.9065578885729397,0.4882164465274741,0.37937005682317704,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,67.0
4,1,0,0,0.22222222222222143,0.030303030303030304,0.11111111111111112,0.38431134801697153,0.0,0.4092053401908604,0.6457156010852441,0.6763575284427255,0.5822726235802078,0.6283272796582609,0.5915259817281631,0.6138849449951271,0.0,0.5240211055502106,0.5240283140778548,0.9060673895762078,0.9262274466285821,0.7614904924661384,0.8087560192151997,0.48974904132936103,0.4217063897134494,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,25.0
5,1,0,0,0.03418803418803407,0.030303030303030304,0.15151515151515152,0.5702121055477738,0.0,0.6018253800566478,0.6460904881893976,0.6870532218128036,0.6280909315890448,0.673649007028547,0.7295231240676943,0.752100288317965,0.0,0.6995889923117251,0.6995962034523422,0.936560160749888,0.950176303639873,0.8331307689480804,0.7608956770149956,0.4406448231785305,0.4226770334445291,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,46.0
6,1,0,0,0.08547008547008517,0.030303030303030304,0.06060606060606061,0.3120722810133314,0.6020110515763921,0.3276328783328091,0.663182257030924,0.7164731573293528,0.6339502981422356,0.6794273849678636,0.5307499481910329,0.5730300645234836,0.9386991924003695,0.5026710300266788,0.5026782697717391,0.7823397113761174,0.8290565602785196,0.730015796907398,0.8193790481210574,0.44147490413291735,0.4247691869119308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin0,2.0
7,1,0,0,0.5897435897435876,0.030303030303030304,0.11111111111111112,0.5515720724046673,0.812511435901407,0.5444508600805391,0.7246437473091369,0.7547386482341507,0.6693659699344314,0.69927098810896,0.7595081466258202,0.7780352200084919,0.9910002516854944,0.673685930631148,0.6736931471724708,0.9284639376691564,0.9438183467538103,0.9185105533675236,0.8856183261792405,0.45995513421388523,0.4135398617889905,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,48.0
8,1,0,0,0.8376068376068382,0.030303030303030304,0.25252525252525254,0.7637773998407944,0.9075819459232617,0.7450072167373705,0.6652930634196743,0.6876876913498189,0.6786284921389925,0.7029672782887164,0.883675757695487,0.8867658026858889,0.9910002516854944,0.8651231356309448,0.8651303545209492,0.8982379746612691,0.9200792381716565,0.953505863504592,0.7707433936752539,0.46021320835106394,0.4179228917432738,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,32.0
9,1,0,0,0.23931623931623847,0.030303030303030304,0.09090909090909091,0.31757498999524003,0.0,0.34005683260334596,0.734737217238298,0.7278685968230065,0.6140673553510745,0.6283272796582609,0.6081932628758384,0.6084713243069451,0.9580097143748265,0.43598458338029156,0.4359919781941639,0.8975678001168841,0.9195524057551073,0.834640516906244,0.9484119848791651,0.45986105666807475,0.41982056465064943,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,39.0
