,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
0,2015,NonResidential,Hotel,1927.0,1.0,12.0,88434.0,0.0,88434.0,78.9,80.3,173.5,175.1,6981428.0,7097539.0,2023032.0,1080307.0,3686160.0,12724.0,1272388.0,249.43,2.64,47.61219025,-122.33799744,quin3,65.0
1,2015,NonResidential,Hotel,1996.0,1.0,11.0,103566.0,15064.0,88502.0,94.4,99.0,191.3,195.2,8354235.0,8765788.0,0.0,1144563.0,3905411.0,44490.0,4448985.0,263.51,2.38,47.61310583,-122.33335756,quin2,51.0
2,2015,NonResidential,Hotel,1969.0,1.0,41.0,776762.0,0.0,669915.0,96.6,99.7,242.7,246.5,48981052.0,51324836.0,3274333.0,11686460.0,39875857.0,37099.0,3709900.0,977.73,1.92,47.61334897,-122.33769944,quin0,18.0
3,2015,NonResidential,Hotel,1980.0,1.0,18.0,119890.0,12460.0,107430.0,120.1,122.1,228.8,227.1,14829099.0,15078243.0,0.0,1777841.0,6066245.0,87631.0,8763105.0,507.7,4.02,47.6137544,-122.3409238,quin3,67.0
4,2015,NonResidential,Hotel,1926.0,1.0,11.0,83008.0,0.0,83008.0,76.9,79.6,149.5,158.2,6252842.0,6477493.0,0.0,785342.0,2679698.0,35733.0,3573255.0,208.46,2.37,47.6141141,-122.33274086,quin1,25.0
5,2015,NonResidential,Hotel,1904.0,1.0,15.0,163984.0,0.0,163984.0,77.0,82.9,174.6,186.8,12633744.0,13589025.0,0.0,2155728.0,7355649.0,52784.0,5278400.0,331.61,1.83,47.60258934,-122.33255325,quin2,46.0
6,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1910.0,1.0,6.0,63712.0,1496.0,62216.0,81.7,92.7,178.1,190.8,4587231.0,5203458.0,1483476.0,694593.0,2370050.0,7338.0,733803.0,170.0,2.51,47.60278416,-122.33214887,quin0,2.0
7,2015,NonResidential,Hotel,1969.0,1.0,11.0,153163.0,19279.0,133884.0,101.1,107.2,200.8,205.2,14719853.0,15615929.0,3274333.0,1857347.0,6337531.0,47590.0,4759044.0,576.63,3.59,47.60712147,-122.33431932,quin2,48.0
8,2015,NonResidential,Hotel,1998.0,1.0,25.0,333176.0,61161.0,272015.0,82.3,83.1,207.2,208.0,27717026.0,27970822.0,3274333.0,5585560.0,19058722.0,32327.0,3232700.0,723.4,1.93,47.60718204,-122.33347215,quin1,32.0
9,2015,NonResidential,Hotel,1928.0,1.0,9.0,65009.0,0.0,65009.0,104.7,96.8,166.5,158.2,6807227.0,6292213.0,1987163.0,473326.0,1615057.0,32051.0,3205074.0,334.87,5.04,47.60709939,-122.33310536,quin1,39.0
10,2015,NonResidential,Hotel,1980.0,1.0,33.0,315952.0,57600.0,258352.0,77.2,77.2,183.2,183.2,22811690.0,22811690.0,3274333.0,4129637.0,14090906.0,39903.0,3990280.0,675.34,1.95,47.60809326,-122.33211517,quin2,56.0
11,2015,NonResidential,Hotel,1922.0,1.0,11.0,67390.0,0.0,67390.0,166.1,175.7,317.4,326.0,10711451.0,11329230.0,3274333.0,1198487.0,4089407.0,22184.0,2218425.0,486.25,6.18,47.60761642,-122.3323288,quin0,14.0
12,2015,NonResidential,Hotel,1983.0,1.0,28.0,416281.0,85000.0,331281.0,95.5,97.4,231.9,234.7,33270518.0,33922016.0,0.0,6427712.0,21932264.0,105740.0,10574028.0,755.12,1.59,47.60656003,-122.33063632,quin1,30.0
